Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/09/20;1500 UTC;0;1006,5;1007,3;1006,5;2739,9;27,6;21,1;27,6;25,4;22;20,2;77;66;68;262;3,5;1,4
2023/09/20;1600 UTC;0;1006,2;1006,5;1006,2;2751;28,6;21;28,6;27,2;22,7;20,2;73;62;63;249;4,1;1,4
2023/09/20;1700 UTC;0;1005,5;1006,2;1005,5;2590,1;29,4;21,2;29,8;28,4;22,6;20,1;68;59;61;173;3,8;1,4
2023/09/20;1800 UTC;0;1005;1005,5;1004,9;2262,1;30,1;21,2;30,4;29;22,7;20,5;66;59;59;135;4,5;1,1
2023/09/20;1900 UTC;0;1004,4;1005;1004,4;1701,9;28,8;22,1;30,1;28,8;22,9;21,2;69;59;67;166;4,9;3,4
2023/09/20;2000 UTC;0;1004,1;1004,4;1004;904,9;27,9;22,3;28,9;27,8;22,7;22;73;67;72;139;5;2,2
2023/09/20;2100 UTC;0;1004;1004,2;1004;309,8;26,2;21,9;27,9;26,2;22,4;21,9;77;71;77;131;5,9;1,5
2023/09/20;2200 UTC;0;1004,6;1004,6;1004;6,5;25;21,2;26,4;25;21,9;21,2;80;75;80;130;5,4;1,7
2023/09/20;2300 UTC;0;1004,9;1004,9;1004,6;;23,8;21;25,1;23,8;21,3;20,9;85;80;85;161;3,4;2,1
2023/09/21;0000 UTC;0;1005,8;1005,8;1004,9;;23,7;21;23,9;23,5;21,3;20,8;86;84;85;154;2,9;1
2023/09/21;0100 UTC;0;1005,9;1005,9;1005,8;;22,5;20,9;23,7;22,5;21,3;20,6;91;85;91;315;2,9;1
2023/09/21;0200 UTC;0;1005,9;1005,9;1005,9;;22,3;20,8;22,8;22,2;21,2;20,8;92;90;92;312;1,6;,8
2023/09/21;0300 UTC;0;1005,6;1005,9;1005,6;;21,5;20,2;22,3;21,5;20,9;20,2;93;91;92;265;1,9;1,3
2023/09/21;0400 UTC;0;1005,2;1005,8;1005,2;;21,1;20,1;21,5;21,1;20,4;20;94;92;94;154;1,9;,5
2023/09/21;0500 UTC;0;1004,5;1005,2;1004,5;;21,4;20,5;21,4;21,1;20,5;20,1;95;94;95;164;1,1;,1
2023/09/21;0600 UTC;0;1004;1004,5;1004;;21,3;20,5;21,4;21,3;20,6;20,4;95;95;95;107;1,1;,6
2023/09/21;0700 UTC;0;1003,6;1004;1003,6;;21,2;20,4;21,3;21,2;20,5;20,3;95;95;95;129;1,5;,9
2023/09/21;0800 UTC;0;1003,4;1003,6;1003,4;;21,1;20,3;21,3;21,1;20,5;20,3;95;95;95;156;1,3;,5
2023/09/21;0900 UTC;0;1003,6;1003,7;1003,3;;21;20,3;21,1;20,9;20,3;20,2;96;95;96;202;1,6;,9
2023/09/21;1000 UTC;0;1004,2;1004,2;1003,6;89,3;21;20,3;21,1;20,9;20,3;20,2;96;96;96;184;2,1;1
2023/09/21;1100 UTC;0;1003,7;1004,2;1003,6;502,6;21,3;20,6;21,7;21;21;20,3;96;96;96;258;2,1;1,2
2023/09/21;1200 UTC;0;1003,3;1003,8;1003,2;1122;24,5;21,4;24,5;21,3;23;20,7;96;83;83;233;2,8;1,9
2023/09/21;1300 UTC;0;1003;1003,3;1003;873,8;25,9;21,8;26;24,5;22,3;21,2;83;77;78;183;3,9;1,4
2023/09/21;1400 UTC;0;1003;1003,2;1003;1324,6;28,8;20,2;28,8;25,9;22,4;19,9;79;60;60;312;5,3;3
2023/09/21;1500 UTC;0;1001,8;1003;1001,8;2262;30,9;20,8;31,4;28,7;21,7;19,8;62;52;55;316;5,5;2,7
2023/09/21;1600 UTC;0;1000,9;1001,8;1000,8;2587,1;32,2;20,4;32,6;30,9;21,4;19,7;56;47;50;355;6,8;4,2
2023/09/21;1700 UTC;0;1000,5;1000,9;1000,5;2289,9;32,4;21,8;33,1;31,8;23;20,4;58;50;54;301;6,8;2,6
2023/09/21;1800 UTC;0;1001,5;1001,5;1000,4;2114,9;27,4;22,7;32,6;27,3;23,5;21,5;77;53;76;253;11,9;6,7
2023/09/21;1900 UTC;0;1002,5;1002,6;1001,5;517,6;26,1;21,6;27,4;26;22,5;21,3;77;73;76;215;11;2,7
2023/09/21;2000 UTC;0;1003;1003;1002,5;155,5;25,9;21,2;26,3;25,7;21,6;21,1;78;75;75;222;5,7;1,4
2023/09/21;2100 UTC;0;1003,7;1003,7;1002,7;43,9;24,7;21,2;25,9;24,7;21,3;21,1;81;75;81;144;6,8;2,7
2023/09/21;2200 UTC;5;1003,5;1003,9;1003,1;10,7;22,7;20,9;24,7;22,7;21,4;20,6;90;81;90;110;6,2;3
2023/09/21;2300 UTC;0;1003,4;1003,7;1003,2;2,3;22,8;20,4;22,9;22,4;20,9;20,3;90;86;86;96;7;3,5
2023/09/22;0000 UTC;0;1003,2;1003,5;1003,2;,8;22,1;20,2;23;22;20,4;19,8;89;84;89;115;6,1;2,4
2023/09/22;0100 UTC;0;1002,7;1003,3;1002,7;;21,7;19,9;22,3;21,3;20,4;19,5;91;88;90;256;4,1;1,2
2023/09/22;0200 UTC;0;1002,3;1002,7;1002,3;;20,9;19,5;22,6;20,9;20,5;19,2;92;86;92;308;2,4;,6
2023/09/22;0300 UTC;0;1001,6;1002,3;1001,6;;20,9;19,8;21,1;20,4;20;19,2;94;92;93;186;1,5;,7
2023/09/22;0400 UTC;0;1000,7;1001,6;1000,7;;20,6;19,7;21;20,3;19,9;19,3;94;93;94;150;1,6;,5
2023/09/22;0500 UTC;0;999,5;1000,7;999,5;;20,2;19,3;20,7;19,9;19,7;19;95;94;95;160;2,8;2
2023/09/22;0600 UTC;0;998,4;999,5;998,4;;21,5;19,7;22,1;19,7;20,8;18,9;95;89;90;227;4,1;1,5
2023/09/22;0700 UTC;0;999;999;998,4;;21,4;19,9;21,9;20,3;20,6;19,1;94;90;91;209;6,1;3,4
2023/09/22;0800 UTC;0;999,3;999,3;998,6;;21,2;19,9;21,5;21;20,1;19,6;92;91;92;277;5,1;,9
2023/09/22;0900 UTC;,2;1002,9;1002,9;999,3;;21,2;19,2;22,1;21,1;20,2;19,1;92;87;88;180;12,1;2,3
2023/09/22;1000 UTC;8,8;1003,7;1005,2;1002,1;,4;20;19;21,2;20;19,3;19;94;88;94;136;6,7;2,7
2023/09/22;1100 UTC;2,2;1004,6;1005,2;1002,8;31,3;20,4;19,3;20,4;20;19,5;19,1;95;94;94;113;8,1;2,8
2023/09/22;1200 UTC;1,6;1004,7;1004,9;1003,5;94,6;20,8;19,6;20,8;20,4;19,6;19,3;94;93;93;6;5,3;,9
2023/09/22;1300 UTC;0;1004,7;1005,2;1004,6;224,7;21,2;20,2;21,2;20,7;20,2;19,5;94;93;94;86;2,4;1
2023/09/22;1400 UTC;0;1004,7;1005;1004,7;536,2;22,3;21;22,3;21,2;21,1;20,2;94;92;92;118;2,8;1,5
2023/09/22;1500 UTC;0;1004;1004,9;1004;1136,6;24;20,8;24,4;22,3;22,3;20,4;92;79;82;115;2,8;1,4
2023/09/22;1600 UTC;,6;1004,5;1004,7;1003,9;196,1;22,3;20,2;24,1;22,3;21,1;20,2;88;80;88;311;4,4;1,8
2023/09/22;1700 UTC;2,8;1005,7;1005,7;1004,5;147,3;21,9;20,8;22,3;21,8;20,8;20,2;93;88;93;209;3;1,5
2023/09/22;1800 UTC;1,6;1005,1;1005,9;1005,1;214,6;22,2;21,2;22,2;21,7;21,2;20,6;94;93;94;146;3,1;1,6
2023/09/22;1900 UTC;0;1003,5;1005,1;1003,5;367;22,5;20,5;22,5;22,1;21,5;20,5;94;88;88;23;6,3;2,2
2023/09/22;2000 UTC;,2;1003,4;1003,5;1002,8;100,1;22;20;22,6;21,8;20,6;19,9;91;85;89;343;5;1,5
2023/09/22;2100 UTC;,2;1003,4;1003,5;1002,7;61,1;21,6;20,1;22,5;21,5;20,3;19,6;92;87;91;221;4,3;1,6
2023/09/22;2200 UTC;,4;1003,2;1003,7;1002,5;5,5;21,1;20;21,7;20,9;20,1;19,7;94;91;94;178;5,1;2,3
2023/09/22;2300 UTC;0;1003,4;1003,4;1002,8;;20,8;19,7;21,1;20,7;20;19,6;94;93;93;302;5,1;1,7
2023/09/23;0000 UTC;0;1004,9;1004,9;1003,3;;20,6;19,5;20,9;20,5;19,9;19,4;94;93;94;169;6;3,3
2023/09/23;0100 UTC;0;1005,2;1005,2;1004,7;2;18,9;18;20,6;18,9;19,5;18;94;93;94;143;6,5;2,4
2023/09/23;0200 UTC;,2;1005,6;1005,6;1005,2;1,9;18,7;17,6;18,9;18,5;18;17,5;94;93;93;145;6,5;1,4
2023/09/23;0300 UTC;0;1005,5;1005,7;1005,5;1,5;18,5;17,2;18,7;18,4;17,5;17,2;93;92;92;138;5,4;1,9
2023/09/23;0400 UTC;0;1004,5;1005,5;1004,5;,6;18,2;17,1;18,6;18,2;17,3;17,1;93;92;93;140;5,4;1,1
2023/09/23;0500 UTC;0;1004,1;1004,5;1004,1;1;18,2;17;18,4;18,2;17,2;17;93;93;93;157;4;2
2023/09/23;0600 UTC;0;1003,2;1004,1;1003,1;,2;18,1;17,1;18,2;18,1;17,1;17;94;93;94;161;3,1;1,2
2023/09/23;0700 UTC;0;1003,6;1003,6;1003,2;,3;18,1;17,1;18,2;18,1;17,2;17,1;94;94;94;167;2,5;1,4
2023/09/23;0800 UTC;0;1002,9;1003,7;1002,9;,8;18;16,9;18,1;18;17,1;16,9;94;93;94;148;3,8;1,2
2023/09/23;0900 UTC;0;1003,2;1003,2;1002,8;,4;18;17;18,1;18;17,1;16,9;94;94;94;104;2,3;,6
2023/09/23;1000 UTC;0;1003,1;1003,2;1002,9;65,2;18,3;17,3;18,3;18;17,4;17;94;94;94;205;1,8;,6
2023/09/23;1100 UTC;0;1002,2;1003,1;1002,2;143,9;18,3;17,3;18,4;18,3;17,4;17,2;94;93;93;117;2,2;,7
2023/09/23;1200 UTC;0;1003;1003,1;1002,2;93,3;18,4;17,4;18,5;18,3;17,5;17,3;94;93;94;345;1,6;,6
2023/09/23;1300 UTC;4,6;1008,2;1008,4;1002,4;15,1;18,8;17,9;18,8;18,3;18;17,3;95;94;95;262;19,2;5,8
2023/09/23;1400 UTC;7,4;1003,6;1008,2;1003,6;15,5;19,4;18,3;19,4;18,7;18,6;17,9;95;94;94;114;17,7;7,3
2023/09/23;1500 UTC;3;1004,1;1006,1;1003,6;58,8;20;18,5;20,1;19,4;18,7;18,1;94;90;91;115;10,8;3,3
2023/09/23;1600 UTC;,6;1002,4;1004,6;1002,4;200,9;20,3;19,1;20,6;19,8;19,1;18,4;93;91;93;189;6,8;,9
2023/09/23;1700 UTC;,4;999,7;1002,4;999,7;2098,8;24,9;20,6;25;20,2;21,7;19;94;76;77;102;5,5;1,6
2023/09/23;1800 UTC;0;998,3;999,7;998,3;1986,7;25,4;19,2;26,1;24,7;20,9;19;77;67;69;51;9,6;5,4
2023/09/23;1900 UTC;0;997,6;998,3;997,6;1675,3;25,9;20;26,4;25,2;20,8;19;72;66;70;308;10,7;1,8
2023/09/23;2000 UTC;0;997,3;997,6;997,2;990,2;26,4;19,8;26,8;25,9;20,6;19,4;71;65;67;310;5;1,6
2023/09/23;2100 UTC;0;997,1;997,4;997;329,8;25,7;19,1;26,9;25,4;20,1;18,9;70;62;67;347;6,9;3,6
2023/09/23;2200 UTC;0;998,1;998,1;997,1;9,5;23,9;20;25,7;23,6;20;19,1;79;67;79;219;6,9;3,9
2023/09/23;2300 UTC;0;997,9;998,2;997,9;;22,8;20,6;23,9;22,5;20,6;19,9;87;79;87;282;5,7;1,2
2023/09/24;0000 UTC;0;998,3;998,3;997,9;;21,5;20,1;22,9;21,5;20,7;19,9;92;87;92;331;2,7;,7
2023/09/24;0100 UTC;0;998,7;998,7;998,2;;21,1;20,1;21,8;21;20,5;19,7;94;92;94;323;1,8;1
2023/09/24;0200 UTC;0;998,8;998,9;998,6;;20,6;19,6;21,2;20,6;20,2;19,6;94;93;94;5;2,2;,8
2023/09/24;0300 UTC;0;999;999;998,8;;20,7;19,8;20,9;20,4;20;19,5;95;94;95;17;1,7;,4
2023/09/24;0400 UTC;0;999,1;999,3;999;;20;19,2;20,7;19,7;19,8;18,9;95;95;95;15;2,2;1,6
2023/09/24;0500 UTC;0;999,3;999,3;999,1;;20,1;19,3;20,3;19,6;19,6;18,8;96;95;96;285;2,2;,4
2023/09/24;0600 UTC;0;998,8;999,4;998,8;;19,7;19;20,1;19,2;19,3;18,5;96;96;96;165;1,4;,8
2023/09/24;0700 UTC;0;999,1;999,1;998,6;;19,4;18,7;19,7;18,7;19;18;96;96;96;189;1,1;,5
2023/09/24;0800 UTC;0;999,5;999,5;999,1;,6;19,8;19,1;19,8;19,3;19,2;18,7;96;96;96;334;1,1;,5
2023/09/24;0900 UTC;0;1000,2;1000,2;999,5;0;20,1;19,4;20,1;19,7;19,4;19,1;96;96;96;32;1,4;,5
2023/09/24;1000 UTC;0;1000,7;1000,8;1000,2;27,7;20,1;19,4;20,1;20;19,5;19,3;96;96;96;112;2,7;1,7
2023/09/24;1100 UTC;0;1001,9;1001,9;1000,7;128,2;20,6;20;20,6;20,1;20;19,4;96;96;96;147;2,7;,8
2023/09/24;1200 UTC;0;1002,3;1002,4;1001,7;181,5;20,6;19,9;20,7;20,4;20;19,8;96;96;96;151;3,4;1,8
2023/09/24;1300 UTC;0;1003,5;1003,5;1001,1;64,3;20,4;19,6;20,6;20,3;19,9;19,6;96;95;95;151;9;4,1
2023/09/24;1400 UTC;13;1003,2;1005,1;1001,9;801,2;20,9;20,1;20,9;19,6;20,2;18,8;96;95;96;126;11,4;2
2023/09/24;1500 UTC;0;1002,9;1003,5;1002,6;1508,1;22,1;19,3;22,3;20,9;21;18,9;96;83;84;137;5,7;2,6
2023/09/24;1600 UTC;0;1002,3;1004,2;1002,2;770,7;22,3;19,3;22,3;20,5;19,4;18,3;88;81;83;121;6,9;2,9
2023/09/24;1700 UTC;0;1001,9;1004,1;1001,9;1262,7;22,5;18,2;22,6;20,9;19;17,7;84;77;77;124;7,5;3,4
2023/09/24;1800 UTC;0;1001,7;1001,9;1001,7;1606,4;21,9;17,6;22,9;21,9;19;17,1;80;73;77;163;9,2;3,3
2023/09/24;1900 UTC;0;1002,1;1002,2;1001,7;612,8;21;17,4;22,3;20,6;18,4;17,2;83;76;80;140;8,4;2,8
2023/09/24;2000 UTC;0;1002,9;1003;1002,1;176,7;19,8;17,2;21;19,7;17,8;17,1;86;79;85;160;10;4
2023/09/24;2100 UTC;0;1003,9;1003,9;1002,9;34,4;18,7;17;19,8;18,7;17,3;17;90;85;90;172;8;4,3
2023/09/24;2200 UTC;0;1004,5;1004,5;1003,7;1,2;17,9;16,8;18,7;17,9;17;16,7;93;90;93;158;7,5;2,7
2023/09/24;2300 UTC;0;1005;1005;1004,5;;17,5;16,3;17,9;17,5;16,8;16,3;93;93;93;164;6,8;3,3
2023/09/25;0000 UTC;0;1005,7;1005,7;1005;;17,6;15,9;17,7;17,4;16,3;15,9;93;89;90;162;6,3;2,9
2023/09/25;0100 UTC;0;1006,2;1006,2;1005,7;;17,2;16;17,7;17,2;16;15,9;93;89;93;168;5,5;2,6
2023/09/25;0200 UTC;0;1006,1;1006,2;1006;;17,1;16,1;17,3;17,1;16,1;16;94;93;94;166;4;2,5
2023/09/25;0300 UTC;0;1005,8;1006,1;1005,8;;17,2;16,1;17,2;17,1;16,1;16,1;94;93;93;159;4;2,2
2023/09/25;0400 UTC;0;1005,3;1005,8;1005,3;;16,9;15,9;17,2;16,9;16,1;15,9;94;93;94;160;4,1;2,2
2023/09/25;0500 UTC;0;1004,7;1005,4;1004,6;;16,5;15,5;16,9;16,5;15,9;15,5;94;94;94;148;4,6;2,1
2023/09/25;0600 UTC;0;1004,6;1004,8;1004,5;;16,4;15,2;16,5;16,3;15,5;15,2;94;93;93;154;4,5;1,4
2023/09/25;0700 UTC;0;1005,9;1005,9;1004,3;;16,1;14,5;16,4;16;15,3;14,5;93;90;90;167;7,7;3,9
2023/09/25;0800 UTC;0;1004,8;1005,9;1004,8;,1;16,1;14,5;16,2;15,8;14,6;14,3;91;90;90;114;8;4,4
2023/09/25;0900 UTC;0;1005;1005;1003,7;,1;16,2;14,5;16,2;16,1;14,6;14,4;90;89;90;192;7,3;2,8
2023/09/25;1000 UTC;,8;1005,9;1005,9;1003,2;8,3;16;14,7;16,5;15,9;14,8;14,5;92;89;92;147;7,2;1,6
2023/09/25;1100 UTC;1,2;1006,2;1006,2;1005;63,8;16,2;15;16,2;15,9;15,1;14,7;94;92;93;170;7,5;1,8
2023/09/25;1200 UTC;7,8;1007;1007,1;1005,7;117,6;16,2;15,3;16,3;15,9;15,4;14,9;95;93;95;202;4;1,7
2023/09/25;1300 UTC;,8;1006,5;1007;1006;235,4;16,7;15,6;16,7;16,2;15,8;15,4;95;93;93;161;5,1;2,5
2023/09/25;1400 UTC;,2;1006,1;1006,9;1005,8;386,8;17,2;16;17,2;16,6;16;15,4;94;92;93;141;6;2,4
2023/09/25;1500 UTC;0;1006;1006,4;1006;274,5;17;15,4;17,2;16,9;15,9;15,3;93;90;91;155;6,2;2,4
2023/09/25;1600 UTC;0;1005,4;1006;1005,4;233,6;16,5;15,2;17;16,5;15,6;15,1;92;91;92;147;6,6;2,8
2023/09/25;1700 UTC;,6;1004,8;1005,5;1003,9;260;16,6;15,2;16,7;16,4;15,6;15,2;94;91;91;191;6;2,7
2023/09/25;1800 UTC;2;1003,1;1004,8;1002,9;137,7;16,1;15;16,6;16;15,3;14,8;93;91;93;140;7,1;1,5
2023/09/25;1900 UTC;,4;1003,3;1005,4;1002,9;99,2;16,1;14,8;16,4;16,1;15,2;14,8;94;91;92;147;6,5;3,3
2023/09/25;2000 UTC;,2;1002,9;1003,9;1002,2;140,9;16,5;15;16,5;16;15,2;14,8;93;91;91;126;6,6;3
2023/09/25;2100 UTC;0;1003,4;1003,4;1002,7;57,3;16,2;14,8;16,5;16,2;15;14,7;91;89;91;156;5,7;1,8
2023/09/25;2200 UTC;0;1004;1004,5;1003,4;3,4;16;14,8;16,3;16;14,9;14,7;93;91;93;147;5,8;1,8
2023/09/25;2300 UTC;0;1004,1;1004,6;1004;0;16;14,9;16,1;16;15;14,8;93;93;93;134;4,8;2,1
2023/09/26;0000 UTC;0;1004,4;1004,5;1004,1;;16;14,8;16,1;16;15;14,8;93;93;93;142;5,7;2,5
2023/09/26;0100 UTC;0;1004,2;1004,5;1004,2;;16,1;14,9;16,1;16;14,9;14,8;93;92;92;132;5,5;1,7
2023/09/26;0200 UTC;0;1003,8;1004,2;1003,6;,3;16,4;14,9;16,4;16,1;15;14,9;93;91;91;144;5;1,7
2023/09/26;0300 UTC;0;1002,7;1003,8;1002,6;,5;16,2;15;16,4;16,2;15;14,8;92;91;92;170;3,4;1,3
2023/09/26;0400 UTC;0;1002,3;1002,7;1002,2;1,4;16,4;14,9;16,5;16,2;15,1;14,9;92;91;91;159;4,2;2,1
2023/09/26;0500 UTC;0;1001,7;1002,3;1001,7;,8;16,5;15;16,6;16,3;15,1;14,9;92;90;91;127;5,7;3
2023/09/26;0600 UTC;0;1000,8;1001,7;1000,8;1;16,3;14,9;16,5;16,3;15;14,9;92;90;92;127;5,7;1,9
2023/09/26;0700 UTC;0;999,3;1000,8;999,3;1,5;16,4;14,8;16,5;16,3;15;14,8;92;90;90;130;7,5;2,9
2023/09/26;0800 UTC;0;998,1;999,3;998,1;1,4;16,4;14,8;16,5;16,3;14,9;14,8;91;90;90;132;6,2;2,4
2023/09/26;0900 UTC;0;998;998,4;997,7;,7;16,5;15;16,5;16,4;15,1;14,8;91;90;91;136;5,1;1,5
2023/09/26;1000 UTC;5,2;998,9;1001,9;997,1;1,3;16,5;15,4;17;16,1;15,4;14,9;94;89;94;123;15;3,1
2023/09/26;1100 UTC;8;997,2;1001,9;996,8;30,1;16,8;15,4;16,8;15,8;15,5;14,9;95;91;91;117;10,1;3,9
2023/09/26;1200 UTC;3,6;997;999,1;996,6;175,6;16,7;15,7;16,8;16,2;15,8;15,1;95;91;94;70;7,2;1,2
2023/09/26;1300 UTC;,2;998,5;999,1;997;144;16,6;15,7;16,9;16,4;15,9;15,6;95;94;94;263;6,5;2,6
2023/09/26;1400 UTC;0;997,9;998,5;997,5;519,5;17,7;16,4;17,8;16,6;16,7;15,7;95;92;92;200;4,7;1,2
2023/09/26;1500 UTC;0;997,2;998,1;997,2;813,4;18,7;16,8;18,9;17,7;17,3;16,2;92;88;89;155;4;1,9
2023/09/26;1600 UTC;0;996,4;997,2;996,3;641,6;17,5;16,1;18,8;17,4;16,9;15,9;92;87;92;225;7,1;3,7
2023/09/26;1700 UTC;0;995,9;996,3;995,7;447,3;18,1;16,4;18,1;17,3;16,5;15,9;92;90;90;199;7,1;2,2
2023/09/26;1800 UTC;0;995,9;996,1;995,7;219,1;17,9;16,4;18,3;17,9;16,7;16,3;91;89;91;198;4,4;2,2
2023/09/26;1900 UTC;0;996,3;996,3;995,5;129,3;17,4;16,1;17,9;17,4;16,5;16,1;92;91;92;217;5,7;3,3
2023/09/26;2000 UTC;0;995,8;996,3;995,5;94,8;17,4;16,2;17,4;17,2;16,2;16;93;92;93;159;6;1,8
2023/09/26;2100 UTC;0;997,1;997,1;995,7;41,2;17,5;16,1;17,5;17,3;16,2;16;93;91;91;181;5,2;,7
2023/09/26;2200 UTC;0;998,2;998,2;997;1,9;17,1;16,1;17,5;17,1;16,2;16;94;91;94;236;3,9;1,7
2023/09/26;2300 UTC;,2;998,7;998,9;998,2;;16,9;16,1;17,1;16,8;16,2;16,1;95;94;95;338;3,4;,9
2023/09/27;0000 UTC;1;999,1;999,6;998,5;,2;16,8;16,2;17;16,8;16,3;16,1;96;95;96;321;4,1;1,5
2023/09/27;0100 UTC;,2;999,6;1000,8;999;,1;16,7;16,1;16,9;16,7;16,2;16,1;96;96;96;260;6;1,4
2023/09/27;0200 UTC;,2;1000,1;1000,3;999,3;0;16,6;16;16,7;16,6;16,1;16;96;96;96;267;5,7;2,8
2023/09/27;0300 UTC;,2;999,7;1000,5;999,4;,1;16,5;15,8;16,6;16,5;16;15,8;96;96;96;243;4,4;2,6
2023/09/27;0400 UTC;,2;999,6;1000,2;999,5;,4;16,3;15,8;16,5;16,3;15,9;15,7;96;96;96;250;4,5;1,8
2023/09/27;0500 UTC;,4;999,8;1000,1;999,4;,4;16,4;15,8;16,4;16,3;15,8;15,7;96;96;96;246;4,1;2,3
2023/09/27;0600 UTC;,6;1000,2;1000,5;999,7;,4;16,3;15,7;16,4;16,2;15,8;15,7;96;96;96;260;4,2;2,5
2023/09/27;0700 UTC;,6;1001,2;1001,2;1000,1;,6;16,1;15,5;16,3;16,1;15,7;15,5;96;96;96;266;5,2;3
2023/09/27;0800 UTC;,4;1002,2;1002,2;1001,2;,9;15,6;15;16,1;15,6;15,5;15;96;96;96;258;6,1;4
2023/09/27;0900 UTC;1,4;1003,4;1003,6;1002,2;,6;14,9;14,3;15,6;14,9;15;14,3;96;96;96;252;6,5;2,5
2023/09/27;1000 UTC;,8;1004,6;1004,6;1003,4;40,1;14,8;14,1;14,9;14,7;14,3;14,1;96;96;96;258;7,1;2,8
2023/09/27;1100 UTC;,8;1006,3;1006,3;1004,7;161,4;14,6;13,8;14,8;14,5;14,1;13,8;96;95;95;250;5,8;3,6
2023/09/27;1200 UTC;,4;1006,5;1006,5;1005,8;340,6;14,6;13,8;14,8;14,5;14,1;13,6;95;95;95;248;5,8;2,8
2023/09/27;1300 UTC;,4;1007,6;1007,6;1006,5;618,9;14,9;13,8;15,1;14,4;14,1;13,6;95;93;94;246;5,8;3,5
2023/09/27;1400 UTC;,6;1007,7;1007,7;1007,4;839,2;15,1;13,8;15,4;14,5;14,3;13,5;95;92;92;210;6,7;2,3
2023/09/27;1500 UTC;1;1007,7;1007,9;1007,6;944,9;15,8;13,8;16;14,3;14,3;13;94;86;87;173;6,4;1,3
2023/09/27;1600 UTC;,2;1007,5;1007,8;1007,5;698,3;15,9;12,7;16,3;15,1;14,1;12,4;90;79;81;222;5,7;3
2023/09/27;1700 UTC;0;1007,9;1007,9;1007,5;424,5;15,5;13,3;15,9;14,8;13,3;12,5;89;80;87;222;6,7;1,2
2023/09/27;1800 UTC;0;1008,1;1008,2;1007,9;516,5;14,7;12,6;16;14,6;13,6;11,9;87;79;87;195;7,4;3,2
2023/09/27;1900 UTC;0;1008,2;1008,2;1008,1;637,1;16,1;13,5;16,1;14,7;13,7;12,7;88;84;84;40;6,1;1,5
2023/09/27;2000 UTC;0;1008,2;1008,3;1008,2;494,9;15,6;13,1;16,1;15,5;13,5;12,9;86;83;85;70;3,6;1,7
2023/09/27;2100 UTC;0;1008,3;1008,4;1008,2;146,1;15,1;12,7;15,6;15,1;13;12,7;86;84;86;86;2,8;1,5
2023/09/27;2200 UTC;0;1009,3;1009,3;1008,3;8,2;15,1;12,7;15,1;14,5;13,6;12,7;92;86;86;153;5,6;2,7
2023/09/27;2300 UTC;0;1009,8;1009,8;1009,3;;13,8;11,7;15,1;13,8;12,7;11,7;87;83;87;130;5,6;1,6
2023/09/28;0000 UTC;0;1010,6;1010,7;1009,8;;13,1;10,9;13,8;13,1;11,8;10,9;88;86;87;130;4,1;1,2
2023/09/28;0100 UTC;0;1011,1;1011,1;1010,6;;13;10,5;13,3;12,9;11;10,5;87;84;85;142;4,4;,9
2023/09/28;0200 UTC;0;1011,1;1011,2;1011;;12,5;9,9;13,1;12,5;10,5;9,9;86;83;84;107;3,1;1,7
2023/09/28;0300 UTC;0;1010,7;1011,1;1010,7;;11,3;9,4;12,5;11,3;9,8;9,1;88;82;88;83;2,7;1,4
2023/09/28;0400 UTC;0;1010,8;1010,9;1010,7;;9,9;9;11,3;9,9;9,5;8,9;94;88;94;105;2;1
2023/09/28;0500 UTC;0;1010,5;1010,8;1010,5;;9,1;8,4;10;9,1;9;8,4;96;94;95;133;2;1,3
2023/09/28;0600 UTC;0;1010,1;1010,6;1010;;8,9;8,3;9,2;8,8;8,6;8,1;96;95;96;178;2,6;,5
2023/09/28;0700 UTC;0;1010,3;1010,3;1010;;8,2;7,7;8,9;8,1;8,3;7,5;96;96;96;106;2,6;,8
2023/09/28;0800 UTC;0;1010,6;1010,7;1010,1;;7,7;7,2;8,7;7,6;8,2;7,1;97;96;97;205;1,7;,7
2023/09/28;0900 UTC;0;1011,2;1011,2;1010,6;;7,4;6,9;7,7;7,2;7,2;6,8;97;97;97;68;1,8;,7
2023/09/28;1000 UTC;,2;1012;1012;1011,2;165,3;8,5;8;8,5;7,4;8,1;6,9;97;97;97;118;2;,7
2023/09/28;1100 UTC;0;1012,3;1012,6;1012;637,5;10,2;9,8;10,2;8,1;9,8;7,7;97;97;97;250;2,3;1,3
